Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2016,6,17,19,0,26.7,60,17,24.5,0,0,0,0,5.68,0,971.6,52,0.8,0.1,103
2016,6,17,20,0,26.6,53,27,24.5,0,0,0,0,5.65,0,971.8,62,1,0.1,115
2016,6,17,21,0,26.4,43,17.8,24.3,0,0,0,0,5.52,0,971.8,71,1.5,0.1,125
2016,6,17,22,0,26.3,28,0,24.1,0,0,0,0,5.39,0,971.9,76,2,0.1,134
2016,6,17,23,0,26.1,10,0,23.9,0,0,0,0,5.21,0,971.8,81,2.2,0.1,138
2016,6,18,0,0,26,-11,0,23.8,0,0,0,0,4.98,0,971.4,89,2.2,0.1,138
2016,6,18,1,0,25.8,-29,0,23.6,0,0,0,0,4.74,0,971.1,97,2.1,0.1,133
2016,6,18,2,0,25.6,-43,0,23.4,0,0,0,0,4.51,0,971,103,2.2,0.1,125
2016,6,18,3,0,25.4,-53,0,23.1,0,0,0,0,4.29,0,971.1,107,2.2,0.1,114
2016,6,18,4,0,25.2,-60,0,22.8,0,0,0,0,4.06,0,971.1,111,2.3,0.1,102
2016,6,18,5,0,25.5,-66,0.6,22.9,10,68,7,17,3.99,0,971.4,116,2.4,0.1,89
2016,6,18,6,0,26.4,-69,0,23.6,52,468,117,169,4.07,0,971.8,121,2.7,0.1,76
2016,6,18,7,0,27.3,-72,0,24.2,79,657,304,383,4.16,0,972.2,125,2.9,0.1,63
2016,6,18,8,0,28,-74,0,24.2,96,751,493,589,4.18,0,972.4,128,2.8,0.1,49
2016,6,18,9,0,28.7,-74,0,23.5,108,803,655,763,4.13,0,972.3,129,2.3,0.1,35
2016,6,18,10,0,29.4,-70,0,22.8,116,830,770,886,4.09,0,972.2,131,1.9,0.1,22
2016,6,18,11,0,29.8,-42,0,22.5,121,839,827,948,4.11,0,972,131,1.3,0.1,9
2016,6,18,12,0,30,45,0,22.5,123,835,822,945,4.2,0,971.6,125,0.7,0.1,10
2016,6,18,13,0,30.2,70,0,22.6,121,818,756,878,4.29,0,971.2,67,0.2,0.1,22
2016,6,18,14,0,30.1,74,1.6,22.7,141,738,599,739,4.41,0,971,360,0.4,0.1,36
2016,6,18,15,0,29.8,74,0.4,22.9,112,711,460,572,4.55,0,970.9,11,0.6,0.1,50
2016,6,18,16,0,29.4,72,16.2,23.1,142,355,175,317,4.7,0,970.8,17,0.9,0.1,63
2016,6,18,17,0,29,69,39.3,23.4,94,4,1,95,4.84,0,971,40,1.1,0.1,77
2016,6,18,18,0,28.7,65,5.1,23.8,9,20,2,11,4.98,0,971.4,68,1.5,0.1,90
2016,6,18,19,0,28.4,60,0,24.3,0,0,0,0,5.12,0,971.8,81,2.2,0.1,103
2016,6,18,20,0,28.1,53,0,24.4,0,0,0,0,5.13,0,972,86,2.5,0.1,115
2016,6,18,21,0,27.7,43,0,24.2,0,0,0,0,5.03,0,972.1,86,2.5,0.1,125
2016,6,18,22,0,27.3,28,0,24,0,0,0,0,4.93,0,972.1,87,2.6,0.1,133
2016,6,18,23,0,27,10,0,23.9,0,0,0,0,4.87,0,971.9,89,2.6,0.1,138
2016,6,19,0,0,26.9,-11,0,23.9,0,0,0,0,4.83,0,971.5,92,2.5,0.1,138
2016,6,19,1,0,26.8,-29,0,23.9,0,0,0,0,4.79,0,971.1,95,2.4,0.1,133
2016,6,19,2,0,26.6,-43,0,23.9,0,0,0,0,4.77,0,970.8,98,2.4,0.1,125
2016,6,19,3,0,26.5,-53,0,23.8,0,0,0,0,4.75,0,970.7,101,2.4,0.1,114
2016,6,19,4,0,26.4,-60,0,23.8,0,0,0,0,4.74,0,970.6,103,2.4,0.1,102
2016,6,19,5,0,26.7,-66,0,24,10,74,8,17,4.72,0,970.6,107,2.5,0.1,89
2016,6,19,6,0,27.5,-69,4.5,24.4,69,365,88,157,4.7,0,970.7,113,2.5,0.1,76
2016,6,19,7,0,28.2,-72,7.8,24.8,132,466,218,350,4.68,0,970.9,118,2.5,0.1,63
2016,6,19,8,0,28.9,-74,4.9,24.7,145,618,413,558,4.7,0,971,123,2.4,0.1,49
2016,6,19,9,0,29.4,-74,0.1,24.2,114,786,640,754,4.78,0,971,129,2.3,0.1,35
2016,6,19,10,0,29.9,-70,8.3,23.7,258,592,544,802,4.86,0,971,135,2.2,0.1,22
2016,6,19,11,0,30,-42,2.8,23.5,177,747,736,913,4.98,0,970.9,141,1.8,0.1,9
2016,6,19,12,0,29.6,44,1.5,23.7,155,781,769,924,5.14,0,970.6,150,1.1,0.1,10
2016,6,19,13,0,29.3,70,8.6,24,263,576,535,799,5.3,0,970.3,179,0.5,0.1,22
2016,6,19,14,0,28.8,74,58.5,24,227,115,99,326,5.43,0,970.2,170,0.3,0.1,36
2016,6,19,15,0,28.3,74,94.1,24,33,0,0,33,5.52,0,970.3,100,0.7,0.1,49
2016,6,19,16,0,27.8,72,89.8,23.9,36,0,0,36,5.61,0,970.3,89,1.3,0.1,63
2016,6,19,17,0,27.6,69,80.5,23.9,29,0,0,29,5.58,0,970.4,83,1.6,0.1,77
2016,6,19,18,0,27.6,65,14.7,24,7,4,0,8,5.41,0,970.7,76,1.6,0.1,90
2016,6,19,19,0,27.7,60,0,24.1,0,0,0,0,5.25,0,971,69,1.7,0.1,103
2016,6,19,20,0,27.5,53,0,23.9,0,0,0,0,5.13,0,971.3,69,1.8,0.1,114
2016,6,19,21,0,27.3,43,0,23.6,0,0,0,0,5.07,0,971.5,76,1.9,0.1,125
2016,6,19,22,0,27,28,0,23.3,0,0,0,0,5.01,0,971.7,82,2,0.1,133
2016,6,19,23,0,26.8,10,0,23.2,0,0,0,0,4.96,0,971.6,88,2.1,0.1,138
2016,6,20,0,0,26.6,-11,25.6,23.1,0,0,0,0,4.93,0,971.3,95,2.1,0.1,138
2016,6,20,1,0,26.4,-29,34.3,23.1,0,0,0,0,4.89,0,970.9,103,2.1,0.1,133
2016,6,20,2,0,26.3,-43,35.3,23.1,0,0,0,0,4.87,0,970.7,109,2.1,0.1,125
2016,6,20,3,0,26.2,-53,15.5,23.1,0,0,0,0,4.87,0,970.6,113,2.2,0.1,114
2016,6,20,4,0,26,-60,0,23.1,0,0,0,0,4.87,0,970.5,118,2.2,0.1,102
2016,6,20,5,0,26.3,-65,1.6,23.2,11,61,6,17,4.87,0,970.5,123,2.1,0.1,89
2016,6,20,6,0,27,-69,3.9,23.5,59,409,103,162,4.89,0,970.6,130,2,0.1,76
2016,6,20,7,0,27.7,-72,0,23.8,73,668,307,380,4.91,0,970.8,138,1.8,0.1,63
2016,6,20,8,0,28.4,-74,1.1,23.8,105,722,473,577,4.94,0,970.9,147,1.6,0.1,49
2016,6,20,9,0,29,-74,0.1,23.5,106,797,649,755,5,0,971,160,1.3,0.1,35
2016,6,20,10,0,29.5,-70,0,23.2,116,820,760,876,5.06,0,971.1,178,1.1,0.1,22
2016,6,20,11,0,29.6,-42,0,23.2,125,825,813,938,5.13,0,971,207,1,0.1,9
2016,6,20,12,0,29.3,44,1.1,23.5,155,781,769,924,5.21,0,970.7,242,1.2,0.1,10
2016,6,20,13,0,28.9,70,5.3,23.7,229,639,592,821,5.3,0,970.3,264,1.6,0.1,22
2016,6,20,14,0,28.4,74,7.4,23.8,240,550,446,686,5.36,0,970.1,274,1.7,0.1,36
2016,6,20,15,0,27.8,74,15.6,23.8,272,311,206,478,5.41,0,970,284,1.3,0.1,49
2016,6,20,16,0,27.2,72,71.8,23.7,109,1,1,109,5.45,0,969.9,300,1.1,0.1,63
2016,6,20,17,0,26.9,69,77.4,23.7,32,0,0,32,5.44,0,969.9,334,0.8,0.1,77
2016,6,20,18,0,27,65,16.4,24,6,1,0,6,5.37,0,970.1,25,1,0.1,90
2016,6,20,19,0,27.1,60,10.6,24.3,0,0,0,0,5.29,0,970.2,48,1.6,0.1,103
2016,6,20,20,0,27.1,53,21.8,24.2,0,0,0,0,5.25,0,970.4,56,2,0.1,114
2016,6,20,21,0,27,43,12.7,23.8,0,0,0,0,5.25,0,970.8,60,2,0.1,125
2016,6,20,22,0,26.9,29,0,23.4,0,0,0,0,5.24,0,971.2,64,2.1,0.1,133
2016,6,20,23,0,26.8,10,0,23.2,0,0,0,0,5.2,0,971.2,68,2,0.1,138
2016,6,21,0,0,26.7,-11,0,23.1,0,0,0,0,5.12,0,970.9,73,1.8,0.11,138
2016,6,21,1,0,26.6,-29,0,23,0,0,0,0,5.04,0,970.7,80,1.6,0.11,133
2016,6,21,2,0,26.4,-43,0,22.9,0,0,0,0,4.96,0,970.5,81,1.5,0.11,125
2016,6,21,3,0,26.1,-53,0,22.8,0,0,0,0,4.87,0,970.3,76,1.5,0.11,114
2016,6,21,4,0,25.8,-60,0,22.7,0,0,0,0,4.78,0,970.2,71,1.6,0.11,102
2016,6,21,5,0,26.1,-65,5.2,22.9,12,22,2,14,4.7,0,970.5,69,1,0.11,89
2016,6,21,6,0,26.9,-69,32.3,23.4,110,4,1,110,4.65,0,971,247,0.3,0.11,76
2016,6,21,7,0,27.7,-72,31.3,24,238,45,23,261,4.59,0,971.6,248,1.5,0.11,63
2016,6,21,8,0,28.2,-74,16.1,24,253,357,240,493,4.56,0,971.9,250,1.8,0.11,49
2016,6,21,9,0,28.4,-74,10.8,23.6,267,503,409,676,4.56,0,971.9,257,1.2,0.11,35
2016,6,21,10,0,28.6,-70,9.6,23.2,282,554,516,797,4.56,0,972,278,0.6,0.11,22
2016,6,21,11,0,28.8,-43,2.3,23,172,759,749,921,4.58,0,971.7,315,0.6,0.11,10
2016,6,21,12,0,29.1,44,1.4,23,159,781,769,928,4.64,0,971.1,326,0.8,0.11,10
2016,6,21,13,0,29.3,70,1.4,23,154,766,708,862,4.7,0,970.6,331,1.1,0.11,22
2016,6,21,14,0,29.2,74,0.3,23.1,129,761,617,746,4.8,0,970.2,336,1.3,0.11,36
2016,6,21,15,0,28.7,74,0,23.3,111,711,463,573,4.94,0,970.1,341,1.3,0.11,49
2016,6,21,16,0,28.2,72,0,23.5,88,613,279,367,5.07,0,969.9,346,1.4,0.11,63
2016,6,21,17,0,27.9,69,0.2,23.7,55,417,103,158,5.14,0,970,8,1.5,0.11,77
2016,6,21,18,0,27.6,65,1.1,24.1,10,44,4,14,5.15,0,970.2,35,2.1,0.11,90
2016,6,21,19,0,27.4,60,0,24.4,0,0,0,0,5.15,0,970.4,48,2.9,0.11,102
2016,6,21,20,0,27.1,53,0,24.4,0,0,0,0,5.14,0,970.7,58,2.9,0.11,114
2016,6,21,21,0,26.8,43,0,23.9,0,0,0,0,5.1,0,971.1,77,2.1,0.11,125
2016,6,21,22,0,26.4,29,0,23.5,0,0,0,0,5.07,0,971.5,109,1.8,0.11,133
2016,6,21,23,0,26.2,10,0,23.2,0,0,0,0,5.03,0,971.5,135,1.9,0.11,138
2016,6,22,0,0,26,-10,0,23.1,0,0,0,0,4.99,0,971.2,150,2.1,0.1,138
2016,6,22,1,0,25.9,-29,0,23,0,0,0,0,4.95,0,970.9,162,2.5,0.1,133
2016,6,22,2,0,25.7,-43,0,22.9,0,0,0,0,4.9,0,970.7,166,2.7,0.1,125
2016,6,22,3,0,25.6,-53,0,22.8,0,0,0,0,4.85,0,970.5,166,2.7,0.1,114
2016,6,22,4,0,25.4,-60,0,22.8,0,0,0,0,4.8,0,970.4,166,2.7,0.1,102
2016,6,22,5,0,25.9,-65,1,23,11,51,5,16,4.77,0,970.5,168,2.8,0.1,90
2016,6,22,6,0,26.8,-69,12.1,23.7,88,218,53,142,4.75,0,970.7,172,3,0.1,76
2016,6,22,7,0,27.7,-72,3.4,24.3,105,549,258,363,4.72,0,971,176,3.2,0.1,63
2016,6,22,8,0,28.3,-74,0.2,24.4,115,706,461,576,4.73,0,971.1,183,3.1,0.1,49
2016,6,22,9,0,28.6,-74,9.6,24,271,503,403,673,4.75,0,971,194,2.8,0.1,35
2016,6,22,10,0,28.9,-70,12.9,23.7,359,428,398,757,4.78,0,970.9,206,2.6,0.1,22
2016,6,22,11,0,28.7,-43,10.1,23.6,367,468,461,828,4.87,0,970.7,221,2.3,0.1,10
2016,6,22,12,0,28.2,44,16.7,23.7,464,304,300,764,5.02,0,970.5,238,2.1,0.1,10
2016,6,22,13,0,27.7,70,14,23.9,417,337,311,728,5.16,0,970.2,257,2.1,0.1,22
2016,6,22,14,0,27.3,74,18.3,24,407,216,180,587,5.28,0,970.1,264,1.9,0.1,36
2016,6,22,15,0,26.9,74,41.4,23.9,312,0,0,312,5.37,0,970.1,259,1.2,0.1,49
2016,6,22,16,0,26.5,72,64.1,23.8,129,0,0,129,5.45,0,970.1,245,0.6,0.1,63
2016,6,22,17,0,26.2,69,79.6,23.8,29,0,0,29,5.52,0,970.1,233,0.2,0.1,77
2016,6,22,18,0,26.1,65,14.5,23.9,6,0,0,6,5.55,0,970.3,357,0.2,0.1,90
2016,6,22,19,0,26,60,8.7,24,0,0,0,0,5.59,0,970.4,17,0.5,0.1,102
2016,6,22,20,0,26,53,12.1,24,0,0,0,0,5.59,0,970.6,51,0.7,0.1,114
2016,6,22,21,0,26.1,43,7.3,24,0,0,0,0,5.55,0,970.8,94,1.1,0.1,125
2016,6,22,22,0,26.2,29,0,23.9,0,0,0,0,5.52,0,971,109,1.7,0.1,133
2016,6,22,23,0,26.2,10,0,23.8,0,0,0,0,5.48,0,970.9,118,2,0.1,138
2016,6,23,0,0,26,-10,0,23.7,0,0,0,0,5.43,0,970.4,128,2.1,0.1,138
2016,6,23,1,0,25.9,-29,0,23.6,0,0,0,0,5.39,0,970,137,2.1,0.1,133
2016,6,23,2,0,25.8,-43,0,23.5,0,0,0,0,5.37,0,969.8,146,2.1,0.1,125
2016,6,23,3,0,25.7,-53,0,23.3,0,0,0,0,5.37,0,970,157,2,0.1,114
2016,6,23,4,0,25.6,-60,0,23.2,0,0,0,0,5.36,0,970.1,168,2,0.1,102
2016,6,23,5,0,25.9,-65,0,23.4,11,30,3,14,5.34,0,970.2,177,2,0.1,90
2016,6,23,6,0,26.7,-69,0,23.9,68,316,80,149,5.29,0,970.4,181,2.2,0.1,76
2016,6,23,7,0,27.4,-72,4.6,24.4,144,435,198,341,5.25,0,970.5,185,2.3,0.1,63
2016,6,23,8,0,28,-74,5.7,24.5,193,521,342,535,5.26,0,970.6,192,2.4,0.1,49
2016,6,23,9,0,28.4,-74,5.6,23.9,225,580,476,701,5.34,0,970.7,202,2.3,0.1,35
2016,6,23,10,0,28.8,-70,4.8,23.4,233,635,591,824,5.42,0,970.8,213,2.3,0.1,22
2016,6,23,11,0,28.8,-43,1.7,23.3,196,726,715,911,5.51,0,970.7,220,2.2,0.1,10
2016,6,23,12,0,28.3,43,2.2,23.6,210,706,694,905,5.61,0,970.4,227,2,0.1,10
2016,6,23,13,0,27.9,70,0,23.8,168,746,691,859,5.71,0,970.1,233,1.9,0.1,22
2016,6,23,14,0,27.5,74,10.5,23.9,293,445,366,658,5.81,0,970,234,1.7,0.1,36
2016,6,23,15,0,27.2,74,48.4,23.9,241,87,62,303,5.9,0,969.9,226,1.4,0.1,49
2016,6,23,16,0,26.9,72,95,23.9,19,0,0,19,5.99,0,969.8,214,1.2,0.1,63
2016,6,23,17,0,26.7,69,95.4,24,6,0,0,6,6,0,969.8,196,0.8,0.1,76
2016,6,23,18,0,26.6,65,36.9,24.3,5,0,0,5,5.93,0,969.9,138,0.5,0.1,90
2016,6,23,19,0,26.4,60,35.6,24.5,0,0,0,0,5.87,0,970,84,0.8,0.1,102
2016,6,23,20,0,26.4,53,41.3,24.5,0,0,0,0,5.8,0,970.1,80,1.2,0.1,114
2016,6,23,21,0,26.5,43,44.6,24.3,0,0,0,0,5.74,0,970.2,88,1.4,0.1,125
2016,6,23,22,0,26.6,29,34.8,24.1,0,0,0,0,5.68,0,970.3,94,1.6,0.1,133
2016,6,23,23,0,26.6,10,39,23.9,0,0,0,0,5.64,0,970.2,107,1.6,0.1,138
2016,6,24,0,0,26.4,-10,37.4,23.8,0,0,0,0,5.62,0,970,128,1.7,0.1,138
2016,6,24,1,0,26.2,-29,37.8,23.7,0,0,0,0,5.6,0,969.7,145,1.9,0.1,133
2016,6,24,2,0,26.1,-43,37.1,23.5,0,0,0,0,5.57,0,969.6,156,2.2,0.1,125
2016,6,24,3,0,25.9,-53,38.6,23.4,0,0,0,0,5.51,0,969.6,164,2.4,0.1,114
2016,6,24,4,0,25.8,-60,41.9,23.3,0,0,0,0,5.46,0,969.7,171,2.6,0.1,102
2016,6,24,5,0,26,-65,29.9,23.5,11,2,0,11,5.42,0,969.9,172,2.7,0.1,90
2016,6,24,6,0,26.6,-69,19.9,23.9,105,73,20,125,5.38,0,970.2,168,2.6,0.1,76
2016,6,24,7,0,27.1,-72,8.8,24.4,150,396,188,337,5.34,0,970.6,163,2.6,0.1,63
2016,6,24,8,0,27.6,-74,0.5,24.4,123,683,447,570,5.33,0,970.8,166,2.4,0.1,49
2016,6,24,9,0,27.9,-74,1,24,150,726,589,739,5.35,0,970.8,177,2.1,0.1,36
2016,6,24,10,0,28.3,-70,2.2,23.6,183,721,668,851,5.37,0,970.8,191,1.9,0.1,22
2016,6,24,11,0,28.4,-43,1.9,23.5,190,736,725,914,5.39,0,970.6,203,1.8,0.1,10
2016,6,24,12,0,28.3,43,0.4,23.6,164,775,763,927,5.43,0,970.2,214,1.6,0.1,10
2016,6,24,13,0,28.1,70,0,23.8,154,769,712,867,5.47,0,969.8,228,1.6,0.1,22
2016,6,24,14,0,27.9,74,16.1,23.9,331,354,295,626,5.51,0,969.5,228,1.4,0.1,35
2016,6,24,15,0,27.5,74,29.3,23.8,329,113,78,407,5.56,0,969.5,212,1.2,0.1,49
2016,6,24,16,0,27.1,72,79.2,23.7,77,0,0,77,5.6,0,969.4,191,1.1,0.1,63
2016,6,24,17,0,27,69,72.6,23.8,40,0,0,40,5.67,0,969.6,164,0.9,0.1,76
2016,6,24,18,0,27.2,65,31.4,24.3,8,0,0,8,5.76,0,970,121,0.8,0.1,90
2016,6,24,19,0,27.3,60,47.7,24.7,0,0,0,0,5.84,0,970.4,89,1.2,0.1,102
2016,6,24,20,0,27.2,53,48.7,24.7,0,0,0,0,5.85,0,970.8,79,1.5,0.1,114
2016,6,24,21,0,26.7,43,16.4,24.4,0,0,0,0,5.78,0,971.1,77,1.7,0.1,125
2016,6,24,22,0,26.1,29,0,24.1,0,0,0,0,5.7,0,971.4,76,1.9,0.1,133
2016,6,24,23,0,25.8,10,0,23.8,0,0,0,0,5.59,0,971.4,82,1.8,0.1,138
2016,6,25,0,0,25.7,-10,0,23.6,0,0,0,0,5.43,0,971.1,98,1.7,0.1,138
2016,6,25,1,0,25.6,-29,0,23.5,0,0,0,0,5.27,0,970.8,116,1.7,0.1,133
2016,6,25,2,0,25.5,-43,0,23.3,0,0,0,0,5.13,0,970.6,130,1.7,0.1,125
2016,6,25,3,0,25.4,-53,0,23.2,0,0,0,0,4.99,0,970.4,141,1.7,0.1,114
2016,6,25,4,0,25.3,-60,0,23.1,0,0,0,0,4.86,0,970.1,151,1.8,0.1,102
2016,6,25,5,0,25.7,-65,0.5,23.4,10,35,4,14,4.8,0,970.1,156,2,0.1,90
2016,6,25,6,0,26.6,-69,2,24,68,324,82,150,4.8,0,970.4,158,2.3,0.1,76
2016,6,25,7,0,27.5,-72,0.3,24.7,104,562,258,362,4.81,0,970.7,159,2.5,0.1,63
2016,6,25,8,0,28.1,-74,0,24.7,127,680,443,570,4.81,0,970.8,164,2.6,0.1,49
2016,6,25,9,0,28.6,-74,0,24.2,141,744,604,746,4.82,0,970.9,172,2.6,0.1,36
2016,6,25,10,0,29,-70,0,23.7,146,784,726,871,4.82,0,971,180,2.7,0.1,22
2016,6,25,11,0,29.1,-44,0,23.5,127,826,814,941,4.84,0,970.9,187,2.7,0.1,10
2016,6,25,12,0,28.9,43,4.7,23.6,214,693,683,897,4.88,0,970.6,194,2.6,0.1,10
2016,6,25,13,0,28.7,70,3.8,23.7,198,695,643,841,4.92,0,970.4,201,2.5,0.1,22
2016,6,25,14,0,28.5,74,25,23.7,220,417,351,571,4.94,0,970.2,202,2.4,0.1,35
2016,6,25,15,0,28.1,74,90.6,23.4,52,0,0,52,4.94,0,970.1,196,2.1,0.1,49
2016,6,25,16,0,27.8,72,35,23.2,150,168,69,219,4.93,0,970,189,1.8,0.1,63
2016,6,25,17,0,27.7,69,57.8,23.3,54,4,2,55,4.99,0,970.3,176,1.4,0.1,76
2016,6,25,18,0,27.9,65,6.2,23.7,11,1,0,11,5.11,0,970.8,152,1.1,0.1,90
2016,6,25,19,0,28.2,60,0,24.2,0,0,0,0,5.22,0,971.4,116,1,0.1,102
2016,6,25,20,0,27.9,53,0,24.2,0,0,0,0,5.22,0,971.8,97,1,0.1,114
2016,6,25,21,0,27,43,0,23.8,0,0,0,0,5.11,0,972.1,86,0.8,0.1,125
2016,6,25,22,0,26.2,29,0,23.5,0,0,0,0,4.99,0,972.3,69,0.6,0.1,133
2016,6,25,23,0,25.7,10,0,23.3,0,0,0,0,4.93,0,972.3,62,0.6,0.1,138
2016,6,26,0,0,25.6,-10,0,23.2,0,0,0,0,4.91,0,972,70,0.6,0.1,138
2016,6,26,1,0,25.4,-29,0,23.1,0,0,0,0,4.89,0,971.7,77,0.6,0.1,133
2016,6,26,2,0,25.4,-43,0,23,0,0,0,0,4.89,0,971.5,94,0.6,0.1,125
2016,6,26,3,0,25.4,-53,0,22.9,0,0,0,0,4.88,0,971.3,121,0.6,0.1,114
2016,6,26,4,0,25.4,-60,0,22.7,0,0,0,0,4.88,0,971.1,143,0.7,0.1,102
2016,6,26,5,0,25.9,-65,0.6,23,10,57,6,15,4.88,0,971,123,0.9,0.1,90
2016,6,26,6,0,26.8,-69,1,23.6,52,437,109,161,4.89,0,971,94,1.5,0.1,77
2016,6,26,7,0,27.6,-72,0,24.3,79,647,295,374,4.9,0,971,82,2.2,0.1,63
2016,6,26,8,0,28.3,-74,0.3,24.3,102,732,476,577,4.93,0,971,78,2.3,0.1,49
2016,6,26,9,0,28.8,-74,3.5,23.8,164,693,562,726,4.99,0,971,76,1.9,0.1,36
2016,6,26,10,0,29.3,-70,10.5,23.3,301,520,481,783,5.04,0,971,73,1.4,0.1,22
2016,6,26,11,0,29.6,-44,20.2,23.1,416,336,329,745,5.13,0,970.7,69,1.1,0.1,10
2016,6,26,12,0,29.6,43,23,23.2,489,232,229,718,5.23,0,970.1,64,0.9,0.1,9
2016,6,26,13,0,29.5,70,30.3,23.4,521,91,84,605,5.34,0,969.5,56,0.7,0.1,22
2016,6,26,14,0,29.3,74,32.6,23.6,435,82,69,504,5.43,0,969.2,59,0.6,0.1,35
2016,6,26,15,0,28.8,74,39.4,23.7,346,2,1,347,5.51,0,969.1,78,0.6,0.1,49
2016,6,26,16,0,28.3,72,38.3,23.9,226,6,3,229,5.58,0,969,95,0.6,0.1,63
2016,6,26,17,0,27.9,69,77.2,24.1,36,0,0,36,5.63,0,969.2,130,0.4,0.1,76
2016,6,26,18,0,27.5,65,20.3,24.4,9,3,0,9,5.67,0,969.5,228,0.6,0.1,90
2016,6,26,19,0,27.1,60,46,24.6,0,0,0,0,5.71,0,969.8,244,1.3,0.1,102
2016,6,26,20,0,26.8,53,31.4,24.6,0,0,0,0,5.75,0,970,245,1.3,0.1,114
2016,6,26,21,0,26.5,43,42.2,24.5,0,0,0,0,5.81,0,970.2,240,0.8,0.1,125
2016,6,26,22,0,26.2,29,53.1,24.4,0,0,0,0,5.86,0,970.3,221,0.4,0.1,133
2016,6,26,23,0,26,10,51.8,24.3,0,0,0,0,5.9,0,970.1,203,0.2,0.1,138
2016,6,27,0,0,25.9,-10,49.2,24.3,0,0,0,0,5.91,0,969.6,238,0.3,0.1,138
2016,6,27,1,0,25.8,-29,54.2,24.2,0,0,0,0,5.92,0,969.1,254,0.4,0.1,133
2016,6,27,2,0,25.8,-43,52.1,24.1,0,0,0,0,5.94,0,968.8,253,0.5,0.1,125
2016,6,27,3,0,25.7,-53,40.1,24.1,0,0,0,0,5.97,0,968.7,246,0.6,0.1,114
2016,6,27,4,0,25.7,-60,28.5,24.1,0,0,0,0,6,0,968.6,240,0.7,0.1,102
2016,6,27,5,0,25.8,-65,39.2,24.2,6,0,0,6,5.96,0,968.7,198,1.3,0.1,90
2016,6,27,6,0,26.1,-69,64.2,24.5,56,0,0,56,5.85,0,969,177,2.9,0.1,77
2016,6,27,7,0,26.4,-72,62.3,24.7,137,0,0,137,5.74,0,969.3,172,4.5,0.1,63
2016,6,27,8,0,26.8,-74,44.4,24.5,313,6,4,316,5.66,0,969.6,172,5.2,0.1,49
2016,6,27,9,0,27.4,-74,51,23.8,352,7,6,359,5.62,0,969.7,175,5,0.1,36
2016,6,27,10,0,28,-70,25.9,23,498,145,135,633,5.58,0,969.9,179,4.8,0.1,22
2016,6,27,11,0,28.3,-44,12.2,22.8,396,417,411,807,5.58,0,969.8,182,4.6,0.1,10
2016,6,27,12,0,28.4,43,10.9,22.9,364,465,457,822,5.61,0,969.5,183,4.2,0.1,9
2016,6,27,13,0,28.6,70,2,23.1,206,689,639,844,5.65,0,969.1,185,3.9,0.1,22
2016,6,27,14,0,28.4,74,18.9,23.2,380,267,218,598,5.71,0,969,182,3.6,0.1,35
2016,6,27,15,0,27.8,74,4.2,23.3,189,542,348,537,5.78,0,969.1,174,3.4,0.1,49
2016,6,27,16,0,27.3,72,2.3,23.3,125,482,226,351,5.86,0,969.2,165,3.3,0.1,63
2016,6,27,17,0,27.1,69,57.2,23.6,59,21,7,66,5.91,0,969.5,159,3.2,0.1,76
2016,6,27,18,0,27.1,66,33.8,23.9,8,1,0,8,5.95,0,969.8,157,3,0.1,90
2016,6,27,19,0,27.2,60,49.3,24.2,0,0,0,0,5.99,0,970.2,155,2.8,0.1,102
2016,6,27,20,0,26.9,53,58.9,24.2,0,0,0,0,5.97,0,970.5,152,2.7,0.1,114
2016,6,27,21,0,26.4,43,25,23.9,0,0,0,0,5.88,0,970.8,147,2.7,0.1,125
2016,6,27,22,0,25.9,29,0,23.6,0,0,0,0,5.79,0,971.1,142,2.7,0.1,133
2016,6,27,23,0,25.6,11,0,23.4,0,0,0,0,5.7,0,971.1,141,2.6,0.1,138
2016,6,28,0,0,25.5,-10,0,23.3,0,0,0,0,5.61,0,970.8,144,2.5,0.1,138
2016,6,28,1,0,25.4,-29,0,23.1,0,0,0,0,5.52,0,970.5,147,2.3,0.1,133
2016,6,28,2,0,25.3,-43,0,23,0,0,0,0,5.44,0,970.4,149,2.2,0.1,125
2016,6,28,3,0,25.2,-53,0,22.9,0,0,0,0,5.37,0,970.4,150,2.2,0.1,114
2016,6,28,4,0,25.1,-60,0,22.8,0,0,0,0,5.31,0,970.4,151,2.3,0.1,103
2016,6,28,5,0,25.5,-65,2.4,23.1,11,26,2,13,5.25,0,970.6,152,2.3,0.1,90
2016,6,28,6,0,26.5,-69,14.8,23.6,85,185,52,136,5.22,0,970.9,153,2.2,0.1,77
2016,6,28,7,0,27.4,-72,17.8,24.2,194,238,105,298,5.18,0,971.3,155,2.2,0.1,63
2016,6,28,8,0,28.1,-74,15.2,24.4,263,344,219,483,5.19,0,971.5,159,2.2,0.1,49
2016,6,28,9,0,28.5,-74,18.5,24.1,361,304,248,609,5.23,0,971.7,167,2.3,0.1,36
2016,6,28,10,0,28.9,-70,11.3,23.8,312,495,460,772,5.27,0,971.9,174,2.3,0.1,22
2016,6,28,11,0,29,-45,6.1,23.8,257,629,620,877,5.3,0,971.9,179,2.4,0.1,10
2016,6,28,12,0,28.6,43,2.2,23.9,185,740,730,914,5.32,0,971.7,181,2.5,0.1,9
